year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2008,2007-08,20080316,1.0,"Kansas1 seed,CHAMPS",B12,40.0,37-3,122.12,86.42,0.98151,56.65,44.39,19.148,22.499,37.624,29.133,36.4176,31.06,55.46,41.24,39.712,32.854,29.3286,38.3284,67.0117,9.93
2008,2007-08,20080316,2.0,"Memphis1 seed,Finals",CUSA,40.0,38-2,117.76,86.93,0.97032,52.753,43.45,16.67,22.594,37.821,29.649,40.464,31.773,52.929,42.61,34.9169,30.27,35.2146,28.726,68.572,9.05
2008,2007-08,20080316,3.0,"UCLA1 seed,Final Four",P10,39.0,35-4,116.98,87.75,0.96473,52.273,46.535,19.148,21.8137,39.212,27.25,37.3144,25.61,52.437,45.464,34.4193,32.957,28.0304,27.514,64.4213,10.72
2008,2007-08,20080316,4.0,"North Carolina1 seed,Final Four",ACC,39.0,36-3,123.61,92.826,0.96434,53.047,48.29,18.842,21.1172,42.51,29.03,38.0126,25.711,52.144,47.8137,37.28,32.645,22.6339,34.2164,73.08,11.91
2008,2007-08,20080316,5.0,"Wisconsin3 seed,Sweet Sixteen",B10,36.0,31-5,113.336,86.31,0.95805,50.6138,43.45,19.568,21.9131,36.253,28.625,39.98,25.48,49.3128,41.75,35.6144,31.322,31.8229,33.0123,61.4306,8.28
2008,2007-08,20080316,6.0,"Louisville3 seed,Elite Eight",BE,36.0,27-9,112.839,87.44,0.94946,53.145,44.17,20.2105,21.7141,33.4144,30.991,36.5172,33.5106,53.519,43.116,35.0168,30.51,38.768,34.618,65.5171,4.716
2008,2007-08,20080316,7.0,"Duke2 seed, R32",ACC,34.0,28-6,116.61,90.81,0.94667,53.638,47.667,18.326,24.721,33.9121,33.7212,40.953,31.976,51.751,47.0106,37.757,32.957,39.264,25.01,71.813,8.96
2008,2007-08,20080316,8.0,"Texas2 seed,Elite Eight",B12,38.0,31-7,121.33,94.741,0.94508,51.5106,45.721,14.21,17.9317,36.349,33.6208,32.0276,31.06,48.5162,43.218,38.048,33.268,34.9153,38.1281,63.0265,8.47
2008,2007-08,20080316,9.0,"Georgetown2 seed, R32",BE,34.0,28-6,113.732,88.86,0.94509,56.74,41.91,21.318,19.8245,33.1153,32.7156,34.0237,36.0161,56.23,40.52,38.437,29.64,40.25,35.521,61.3311,7.79
2008,2007-08,20080316,10.0,"Washington St.4 seed,Sweet Sixteen",P10,35.0,26-9,114.127,90.78,0.93321,53.734,46.741,17.011,21.9131,27.8303,29.854,38.5115,28.432,53.027,45.36,36.891,33.164,33.9171,32.4103,58.3334,4.914
2008,2007-08,20080316,11.0,"Stanford3 seed,Sweet Sixteen",P10,36.0,28-8,113.533,90.79,0.929111,49.817,44.39,18.842,17.7321,39.113,29.237,39.687,32.892,48.0182,42.16,36.6102,33.372,27.1315,28.32,63.5256,6.71
2008,2007-08,20080316,12.0,"Marquette6 seed, R32",BE,35.0,25-10,114.823,92.018,0.927612,50.6138,46.329,18.739,23.943,38.217,33.4192,37.5139,41.0262,49.0139,46.796,35.8135,30.48,33.6181,31.159,66.9121,3.822
2008,2007-08,20080316,13.0,"Clemson5 seed, R64",ACC,34.0,24-10,113.93,91.312,0.926913,51.987,48.185,20.3117,24.624,39.87,36.4301,30.6302,33.8116,49.7114,49.0192,37.563,30.48,33.3189,28.624,67.991,4.419
2008,2007-08,20080316,14.0,"Davidson10 seed,Elite Eight",SC,36.0,29-7,115.416,92.625,0.926814,54.123,49.314,17.314,24.333,32.4185,28.523,26.3332,37.3186,54.11,47.0106,36.1116,35.5186,40.642,37.8274,66.8129,1.634
2008,2007-08,20080316,15.0,"Tennessee2 seed,Sweet Sixteen",SEC,36.0,31-5,115.318,92.524,0.926615,52.465,49.1126,18.224,24.721,36.253,34.6251,38.0126,39.6233,51.556,50.3245,35.8135,31.22,38.966,35.9225,71.118,9.24
